product_name,brand,category,price,store,condition,key_ingredients,skin_tone,store_ url,image_url,description,price_category,priority
CeraVe Daily Moisturizing Lotion,CeraVe,Moisturizer,$5.76,Walmart,"Eczema, Rosacea",Hyaluronic acid,All,https://www.walmart.com/ip/CeraVe-Daily-Moisturizing-Lotion-for-Normal-to-Dry-Skin-3-fl-oz/357254801?sid=4711553b-511f-4e41-a6ab-34241a07d87d,https://target.scene7.com/is/image/Target/GUEST_94328167-1d34-446a-906c-be148550df5b?wid=1200&hei=1200&qlt=80,"A lightweight, non-greasy, daily moisturizer for normal to dry skin.",Affordable,Medium
CeraVe Hydrating Facial Cleanser,CeraVe,Cleanser,$12.37,Walmart,Eczema,Hyaluronic Acid,All,https://www.walmart.com/ip/CeraVe-Hydrating-Facial-Cleanser-Daily-Face-Wash-for-Normal-to-Dry-Skin-8-fl-oz/264449278?sid=ee1e25ac-4d2b-4b92-adaa-4a7bd27f4455,https://i5.walmartimages.com/seo/CeraVe-Hydrating-Facial-Cleanser-Daily-Face-Wash-for-Normal-to-Dry-Skin-8-fl-oz_0a43a040-4444-41a5-8065-f3c5509ec53b.052187a864b09b79e5caba938903c82c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF,"Non-foaming cleanser for dry skin with a lotion-like consistency feels smooth as it cleanses, even on sensitive, dry skin. Fragrance-free, paraben-free, non-comedogenic and non-drying. Certified by the National Eczema Association.",Affordable,Medium
Aquaphor Healing Ointment,Aquaphor,Ointment,$6.18,"Walmart, CVS",Eczema,Mineral Oil,All,https://www.walmart.com/ip/Aquaphor-Healing-Ointment-Skin-Protectant-For-Dry-and-Cracked-Skin-1-75-oz-Tube/193670269?wl13=3522&selectedSellerId=0&wmlspartner=wlpa&sid=80660c3c-03d1-414f-b88e-593aa258cefd,https://i5.walmartimages.com/seo/Aquaphor-Healing-Ointment-Skin-Protectant-For-Dry-and-Cracked-Skin-1-75-oz-Tube_d6fb8c5e-7447-48f2-b6f3-efe75c48520b.7e48bcd7fa29746bdd5d90be01f04492.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF,"This Aquaphor Healing Ointment is designed specifically for dry, compromised skin and clinically proven to restore smooth, healthy skin.",Affordable,High
Aveeno Sheer Hydration Body Lotion,Aveeno,Body Lotion,$12.78,Target,Eczema,Prebiotic Oat,All,https://www.target.com/p/aveeno-sheer-hydration-daily-moisturizing-body-lotion-18-fl-oz/-/A-16453803#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_6f1f507c-93a4-46f0-a9d6-b8d51e9dc819?wid=1200&hei=1200&qlt=80,"Made with nourishing oat, its unique formula is fragrance-free and provides 24 hours of moisture for beautiful, healthier-looking skin. This hydrating daily body moisturizer is non-greasy, non-comedogenic, paraben free, dye free, & allergy tested.",Affordable,Low
La Roche-Posay Lipikar Eczema Soothing Relief Cream,La Roche Posay,Moisturizer,$16.99,Target,Eczema,Colloidal Oatmeal,All,https://www.target.com/p/la-roche-posay-lipikar-eczema-soothing-relief-body-38-face-cream-unscented-6-76-fl-oz/-/A-52725155#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_5fe2ef99-4ad3-48cb-9ed1-89e9a2197ef3?wid=1200&hei=1200&qlt=80,"La Roche-Posay Lipikar Eczema Relief Cream with Colloidal Oatmeal is an eczema cream for eczema prone areas. It is clinically shown to relieve itchy, irritated skin and reduce signs of eczema. ",Medium,High
La-roche Posay Toleriane Hydrating Gentle Cleanser ,La Roche Posay,Cleanser,$15.99,Target,Eczema,Glycerin,All,https://www.target.com/p/la-roche-posay-lipikar-eczema-soothing-relief-body-38-face-cream-unscented-6-76-fl-oz/-/A-52725155#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_5fe2ef99-4ad3-48cb-9ed1-89e9a2197ef3?wid=1200&hei=1200&qlt=80,La Roche-Posay Toleriane Hydrating Gentle Face Cleanser for Normal to Dry Skin is a cream cleanser that helps skin retain essential moisture while cleansing. The cleanser maintains skin's natural protective barrier and pH.,Medium,Medium
La Roche Posay Salicylic Acid Toner,La Roche Posay,Toner,$18.99,Target,Eczema,Glycolic Acid,All,https://www.target.com/p/la-roche-posay-effaclar-face-salicylic-acid-toner-clarifying-solution-with-medicated-formula-6-76oz/-/A-16601218#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_a88be4b4-8654-440e-8215-a529f4be49f7?wid=1200&hei=1200&qlt=80,La Roche-Posay Effaclar Face Toner Clarifying Solution with Medicated Formula is a gentle exfoliating acne face toner with Salicylic Acid and Glycolic Acid. The face toner penetrates deep to remove pore-clogging debris and smooth skin to leave skin feeling refreshed and even.,Medium,High
CeraVe Hydrating Cream-to-Foam Cleanser,CeraVe,Cleanser,$13.68,Walmart,Acne,Hyaluronic Acid,All,https://www.walmart.com/ip/CeraVe-Hydrating-Cream-to-Foam-Cleanser-Makeup-Remover-and-Face-Wash-with-Hyaluronic-Acid-Fragrance-Free-12-fl-oz/821998139?sid=a9531ae7-b14e-48ba-b46b-23ff144d3f82,https://i5.walmartimages.com/seo/CeraVe-Hydrating-Cream-to-Foam-Cleanser-Makeup-Remover-and-Face-Wash-with-Hyaluronic-Acid-Fragrance-Free-12-fl-oz_658e39d3-603c-4132-94bf-6250cd73745a.414f0684415fbfd83295da225e75b3c3.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF,"One-step skin care, foaming face wash for face & eye makeup removal while providing long-lasting hydration. Foaming cleanser gently removes dirt, excess oil, and even long-wear makeup and sunscreen residue.",Affordable,Medium
Peach Slices Acne Spot Dots - Acne Patches,Peach Slices,Spot Treatment,$4.99,CVS,Acne,Cellulose Gum,All,https://www.cvs.com/shop/peach-slices-acne-spot-dots-30ct-prodid-288949?skuId=288949&cgaa=QWxsb3dHb29nbGVUb0FjY2Vzc0NWU1BhZ2Vz&cid=ps_bea_ski_pla&gclsrc=aw.ds&gad_source=1&gad_campaignid=21158449916&gclid=CjwKCAjw687NBhB4EiwAQ645dsFNviVjUC49ZTFmMod9pSYjTn745sYaqcQEZIHpjM59grEvC5-3QhoCe0kQAvD_BwE,https://media.ulta.com/i/ulta/2567110?w=500&h=500,"Dermatologist-approved hydrocolloid patches designed to flatten pimples, absorb impurities, and protect blemishes from picking",Affordable,High
Starface Salicylic Acid Patches,Starface,Spot Treatment,$6.49,Target,Acne,Salicylic Acid,All,https://www.target.com/p/starface-blue-salicylic-patches-16pc/-/A-86676251#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_6ddceb34-4359-4cd5-ac6a-3b0a56f1654d?wid=1200&hei=1200&qlt=80,"Express yourself and feel cute while shrinking spots with Starface Hydro-Star® + Salicylic Acid Patches Mini Pack: a pack of 16 blue star patches made with hydrocolloid and salicylic acid, a beta hydroxy acid. These targeted ingredients work together to dissolve dead skin cells and absorb fluid to visibly shrink spots.",Affordable,High
